Channel ID,Channel Title,Published At,Thumbnail URL,Language,Country,Subscriber Count,Video Count
UCf9T51_FmMlfhiGpoes0yFA,Piyush Garg,2021-06-12T15:26:41.569115Z,https://yt3.ggpht.com/3acddexuFlA5yKRS2--11NeqhCiik-0cntUPjk_QjlsA4ScmQUPWNmeBLweVUQjWXTCLT26lsw=s88-c-k-c0x00ffffff-no-rj,,IN,374000,576
UCKUHl9qrizvt_cfldeVXuyw,The Grapevine,2020-08-06T11:00:07.451694Z,https://yt3.ggpht.com/p-g5kQBo1U0pzgsFPF7Gs2b82dpJMuwd2Pmp87nrI3EpDEswOWEzLm0kf_tFCIH6pd5flu_fGg=s88-c-k-c0x00ffffff-no-rj,,IN,225000,346
UCzhfE9Rx01Av1zrOAv4u-8w,PROTA,2023-05-05T18:39:16.612608Z,https://yt3.ggpht.com/FQLFnf9NcJGWQC55knDSp9J3Dd6H_heKZl9d1AMaaS7EP-Nay1p0GdFa0Ba7qK62oOMYkYAL6Q=s88-c-k-c0x00ffffff-no-rj,,,47000,150
UC9EX_PSbngZP8pkPWSUpPzw,Cyberspatial,2019-11-07T20:59:10.041209Z,https://yt3.ggpht.com/ytc/AIdro_l1nPPp7luxCXwLr-_7e5Eyxw8inRgFAcHk-_debtD87g=s88-c-k-c0x00ffffff-no-rj,,US,282000,44
UCEBXG488e8VAj6hDEieAxIw,Pro Review,2022-03-26T17:56:00.961946Z,https://yt3.ggpht.com/cxedQdl07M17KF43kFH_W0Pvu2GCFMntsvSmGZgcfENSIRWMAZukZdyio-jD85ZLQwJexpIW=s88-c-k-c0x00ffffff-no-rj,,US,14400,47
UCK8XIGR5kRidIw2fWqwyHRA,Reducible,2019-10-09T04:13:44Z,https://yt3.ggpht.com/4Y72xFDw395XHf878UgzsxXc1I-36cgpjgjWaZx7KRP5D3VsMk_bvFoenvYjDRhEGF9Eo2LdPg=s88-c-k-c0x00ffffff-no-rj,,US,332000,23
UCIFQgj1Rhx-FFgyo0zzPSfw,Brototype Tamil,2022-06-03T11:04:42.91817Z,https://yt3.ggpht.com/_Jez9D6mFeGfR4ubk7GY-7ZFGcfWR1hBAYqmzqPBQIBq6ycDCKvzi1u1073ZVv0FV7mFqdIyxw=s88-c-k-c0x00ffffff-no-rj,,IN,218000,321
UCBM2Z-kqN7ioFKeR_-iU0zA,Frontend With Chandel,2016-03-16T17:37:15Z,https://yt3.ggpht.com/uiae7R4zd3sPqy61X8byTsbWrPEKu7i5WHJo4NCZMwJgU0zBm5oIadjwy_G6pQdtCJaAiW-e4-A=s88-c-k-c0x00ffffff-no-rj,,IN,4890,186
UC16niRr50-MSBwiO3YDb3RA,BBC News,2006-04-08T05:51:05Z,https://yt3.ggpht.com/v4JamQ9B-PUiJHjmZQs9UwTaoLQW8vijJMMpV5QvA2wHQ6iwWM8Q1s6O4jgTl0dtDigVWAi7SA=s88-c-k-c0x00ffffff-no-rj,en-GB,GB,19600000,29360
UCqh8w-GY6v0vgwIn_iWt87A,Andrew Marc David,2007-09-22T13:24:44Z,https://yt3.ggpht.com/Xne76Lu9i-ZlTYpXr1DwvayuF2eUjgpJL8BM-hOPj4WHo-yAT3lAp8CmU1TwkaoVJajkpzmB=s88-c-k-c0x00ffffff-no-rj,,US,365000,1264
UCq2Sm0h2cDmqKtlaonWNUpQ,LearningMole,2016-12-19T23:13:43Z,https://yt3.ggpht.com/_GadYUXX9-e7KuwxzNvH-73DjmMzvVGuX7eNgD9RPDL-zZ3B3letRbK-ByrKpcMJoS-SCUpQWg=s88-c-k-c0x00ffffff-no-rj,en,GB,275000,908
UCc6HinaYa8UtBdIAZ0rBw_w,Leetcode Profiles,2024-07-08T17:17:55.344925Z,https://yt3.ggpht.com/ENhPBWTlpzIHkWw7YXjbN6XwQzSRc56fJcTP0fWjy7Cf8omSfJkhYROygXny_xwILRsi8GlJn2k=s88-c-k-c0x00ffffff-no-rj,,,18100,31
UC5CsoHGuz46Rgxcn7-fchTQ,Edu guide,2022-04-08T09:45:35.503009Z,https://yt3.ggpht.com/7W-Nh3FLqhKgaxugamnQB-VRiG6M_PiQy2payOjM9ZH8VHPXa0VPxntALy-Z1iYpo7IKS1cvwmg=s88-c-k-c0x00ffffff-no-rj,,,518,32
UClYy-MQuDXPf3gI-bsLcuEw,Tom Shaw,2022-02-27T13:02:11.888605Z,https://yt3.ggpht.com/QJu6qDyIR3WciDtfgkU-i-TQTjJFO-kZ6OMBx1tMDXBtOd7qIzwvxL5kTzgEgt1Ah6Q6c5vD9A=s88-c-k-c0x00ffffff-no-rj,,GB,49400,376
UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2008-05-27T21:31:11Z,https://yt3.ggpht.com/7qCmNHAsFvD6RSINuJ1WoGZYoKmm7TDnhORKFqLb8QoeOFh2qFXal8brkzoxNrwqmJTuvOLs=s88-c-k-c0x00ffffff-no-rj,,US,1630000,1595
UClhjfm2A4VNt675yvzEVCAw,Gyan Remedy,2025-02-26T16:52:28.904087Z,https://yt3.ggpht.com/gSUEMNKwgT8IW9oHO-RNoU0FYm-Os0DVc0F2HCmf5N_W7X37FzcwmAs_wGwBcBcN7gUP4Kqd=s88-c-k-c0x00ffffff-no-rj,,IN,3020,172
UCGFNZxMqKLsqWERX_N2f08Q,Last moment tuitions,2014-02-14T02:01:12Z,https://yt3.ggpht.com/ytc/AIdro_ltRwWhK-lZJuTGHc6v-5CZAWdbJBd40fL9-TBJgv-yuxzt=s88-c-k-c0x00ffffff-no-rj,,IN,1290000,2351
UCsQoiOrh7jzKmE8NBofhTnQ,Varun Mayya,2013-10-06T14:21:38Z,https://yt3.ggpht.com/ay7v4Wq0rVbojc_glLjXt4hZSiar_SjG13NQVX4ZLyO2N9VjKeY7FvpNatDFOaS6Z4oucci8=s88-c-k-c0x00ffffff-no-rj,,IN,1080000,1260
UCO2WJZKQoDW4Te6NHx4KfTg,Geekyranjit,2011-01-06T13:03:11Z,https://yt3.ggpht.com/ytc/AIdro_mBCGGoIIr8ZiS4VStRD629GxasSwkNlcv8CKtdguxwKqQ=s88-c-k-c0x00ffffff-no-rj,,IN,3320000,3425
UCKaHYFfz7S9X1tn5y7f9uvg,Harshit Technical,2018-12-18T06:18:53Z,https://yt3.ggpht.com/ytc/AIdro_mMqJvZR9c7YXcXzOrBTuPtPzFxwvlxPqMxbQIddA9yHYc=s88-c-k-c0x00ffffff-no-rj,,IN,586000,2391
UCjka2mU4tWFuJ2juvF-0Pxg,Decomplexify,2020-04-10T17:42:45.444849Z,https://yt3.ggpht.com/H486fcp6FjQigttfB0oQOPkehoOaIWl9c8_WAeCOYCwSHnffCNaEfbXEdk_2iXuZ2Na79e0rCg=s88-c-k-c0x00ffffff-no-rj,,GB,84500,9
UCoGHeFY7jE2OB_TJS_87MOA,Brototype Malayalam,2019-05-26T09:36:06Z,https://yt3.ggpht.com/DhUOPt5NbK6U3joWo8XvIlDT35UGyG3B1b5ugL8ltx19vcy8_8MOp_w8viSnvDviB-SXZl4wnw=s88-c-k-c0x00ffffff-no-rj,,IN,527000,1004
UCYQvAPEWa3ibT0_FcjqYa8g,Pooja Dutt,2013-06-02T00:29:54Z,https://yt3.ggpht.com/Dv_7FHx3QdYzqVsfVJ42bbeiowQkiTiR87H7ZYgrdh7izKNBnD1_lTg7WuLaioUah4XZecGLEco=s88-c-k-c0x00ffffff-no-rj,,,142000,141
UCUyeluBRhGPCW4rPe_UvBZQ,The PrimeTime,2021-03-05T17:02:28.224517Z,https://yt3.ggpht.com/Eu_xR4JfLlrruwj1lrmfDiOpe8GARBs8M0hgQ6NsGhQ0qC8S-po9HEHw1W21sPN2BHO6EHXrSwM=s88-c-k-c0x00ffffff-no-rj,,US,1090000,1893
UCEHFikgnRuLd1HYKTLrae9Q,A Life Engineered,2021-01-22T23:38:51.490887Z,https://yt3.ggpht.com/xMADx5czTPcIhTmWROpNFrnAFB_S98l_8tq2Fwe2_t2b-hACm1xN8UWyilipkkoehvBAIzW_kBA=s88-c-k-c0x00ffffff-no-rj,,US,196000,233
UCl7-jJie4ifOVK87FINIuDg,Computer Learning Zone,2006-09-08T00:47:52Z,https://yt3.ggpht.com/mXp4f6R-35wvQVyeYmOr-7J9UsRBI9T_yxatyJUP56MbVeAQ87yqwOVNX5HC6_RArs8jMILJ=s88-c-k-c0x00ffffff-no-rj,,US,252000,2654
UCh7dyZMOHspOSnDYTNfyMSA,Tech Tutorials with Piyush,2016-02-18T17:34:54Z,https://yt3.ggpht.com/MVemOayG0EvNvhnAE8nj4gTe3XRuEJit9ITrz667iA3cWGPxdX5k5fzDgyDkZPGlRzCl1ArtIw=s88-c-k-c0x00ffffff-no-rj,,CA,105000,548
UCPedGxUCvkrUC_cmhceZvzQ,Mike the Coder,2018-05-18T19:31:46Z,https://yt3.ggpht.com/ytc/AIdro_nCWA0WkdmXa1kwShE8lud7njc8Qek42cY3DZnOHd2Fcw=s88-c-k-c0x00ffffff-no-rj,,US,21200,498
UC_35hRJlT4PEmvFCcU6l_3Q,Patrick Zeinali,2011-10-09T19:58:43Z,https://yt3.ggpht.com/mRFM4_Da3445vG8JYUB8akVZi0tZtFcduzMLC0y2LwkoUwVvN58JPkjg14cpF7BDjm4u3ktYAA=s88-c-k-c0x00ffffff-no-rj,,,8950000,479
UCHvDhwNuq-h2hZQRR6BwbLQ,Tech With Nikola,2023-05-21T14:14:56.800385Z,https://yt3.ggpht.com/iqefDG_drl-KW305YcbxBc2T4EI1y5jGhHkcWV0dYMwv0sYpaxJ2KofxWOYC8Za-i7CnuAHHUA=s88-c-k-c0x00ffffff-no-rj,,GB,68000,13
UC415bOPUcGSamy543abLmRA,Cleo Abram,2011-11-01T00:15:57Z,https://yt3.ggpht.com/RdjombbmvvGQGTokXHgVRF7qijHDLcnXs7h4S6N0oOua-veEap9RO7htFE30v7xnWDM1GUlCmI4=s88-c-k-c0x00ffffff-no-rj,,,7590000,515
UC-qsP49Ai2GymJgyKX38l1w,Robert Greene ,2020-04-17T22:15:40.485059Z,https://yt3.ggpht.com/twmZrV5lHYXgxsp0eqIiqOGqiDJN2XWFyW2_XdGGfy55RYbQUyX8c_8Lzcm5oLMLaAK1XrVgPw=s88-c-k-c0x00ffffff-no-rj,,US,2180000,798
UCCktnahuRFYIBtNnKT5IYyg,Intellipaat,2013-01-24T06:37:31Z,https://yt3.ggpht.com/0UrFW02_vRoTxrCcv4H6vSDXFwUPcafCf3oXIA6yMFUsVtIvE8EZdS2UMzbdscI7ifON_U7DHQ=s88-c-k-c0x00ffffff-no-rj,,IN,12800000,5672
UCQHLxxBFrbfdrk1jF0moTpw,Love Babbar,2016-08-25T11:25:06Z,https://yt3.ggpht.com/ytc/AIdro_krv40fPSZ2UDcfAgx-mvf86wIm52oBZnuMLiaju9oxvQ=s88-c-k-c0x00ffffff-no-rj,,IN,623000,260
UCWUGSN8Bb_c2QwPUfYmHwNA,Joe Karlsson,2008-07-11T01:25:56Z,https://yt3.ggpht.com/ytc/AIdro_kWU6g3P_9_m1yEybaoQ2WMwCnQCEsH93OY0OyOZvzbgDEs=s88-c-k-c0x00ffffff-no-rj,,US,3380,219
UCQYMhOMi_Cdj1CEAU-fv80A,Neso Academy,2014-07-29T20:11:41Z,https://yt3.ggpht.com/1iRrlRhV7RMLlyeLSeYaHjtvql01jATABgZtWeX3GyFcJJNNYp3ICYPgdyUOE6U4Y4PLXee594Q=s88-c-k-c0x00ffffff-no-rj,,IN,3160000,2960
UCzR-fNvdncQy2JNWGLBgMZw,Abhishek Goyal,2024-05-29T16:01:48.897107Z,https://yt3.ggpht.com/H3PkMuRZVHsYh423-DBM1bBc9f1nVkPKRik4YRWod4jsgiS3VwgPEC1dq3v11xK2r3haH8bPCw=s88-c-k-c0x00ffffff-no-rj,,IN,525,8
UCzhr3piWrlNuVeYlG9kzNPQ,Tech From Vasan,2025-07-13T05:25:55.901371Z,https://yt3.ggpht.com/JPe4wKsy4UtiIdTnLJ3ZrZ9j0O733cSAcXGTPOMX--eCx8--NdjWit9aI7kneMs2hS-69ZZWFQ=s88-c-k-c0x00ffffff-no-rj,,IN,3330,51
UCxqp37l6pWgWgxNQJQTy6jw,Scott Moss,2021-03-24T06:15:44.545257Z,https://yt3.ggpht.com/ytc/AIdro_k9Q-uRQup_Lv6lm7Mp_wp3a5UdoqeTUcy9GjHqlPe9Nw=s88-c-k-c0x00ffffff-no-rj,,US,6950,29
UC586MBXuafRPbb9pnWf0f-w,SudoBuild,2024-11-22T18:30:46.168009Z,https://yt3.ggpht.com/gIHNgHIkWX4kCHnsMdEIcParZhhzs7PbErTU7ctZ03e_gQT7RVt4j5OY73Zrvp2OyTLxn7pnT7Q=s88-c-k-c0x00ffffff-no-rj,en,TR,919,34
UCkjoHfkLEy7ZT4bA2myJ8xA,GreatStack,2015-03-24T19:21:04Z,https://yt3.ggpht.com/SxtxAT2eoNsERZyC-2Q9t3YhFC0IPhlaYOFA8rciY3BkhfoR9VPAx5n8A8L6QNG3vjFXSsB7rQ=s88-c-k-c0x00ffffff-no-rj,,IN,1220000,671
UCM-yUTYGmrNvKOCcAl21g3w,Jenny's Lectures CS IT,2019-01-19T18:46:22Z,https://yt3.ggpht.com/G_0IAqOglBkQz1-AFWsxxiRrT7DjPfrQksCMs-I82D6wCOrG1PCa9LjntW9zW5TodRLccBr6ew=s88-c-k-c0x00ffffff-no-rj,,IN,2050000,893
UCPdFEZz1cYaQb4DBl8-GgHA,WebDev Campus,2024-03-06T10:54:10.373716Z,https://yt3.ggpht.com/Ri5SEQDanv2x1P3dlmxe1C0Kf90nLtlzA9P0VSJPrl_qtaJUd6nHQabOBDlOpyknaOb7ksKY=s88-c-k-c0x00ffffff-no-rj,,,7490,282
UCmgOuuKLM1QwV-szaBzcVaw,ITSkills,2025-08-19T08:31:23.976775Z,https://yt3.ggpht.com/ytc/AIdro_nTCRmCpUsgUhrwCn3NSgcQUa2ZB0rACom422HYHb0rOVNHIMzfwDs398hR5zZDBa50vg=s88-c-k-c0x00ffffff-no-rj,,IN,65,28
UCzk6GmWjEVRnfL9drz8LkyA,IntelliSkills,2023-01-28T02:32:06.666365Z,https://yt3.ggpht.com/a8BeqbW7EzMb4iHQbw5Oi3405mTKk05iy-S5Iep7U0lSkHBypV7wQIHcSHVIzJ8T5gqmpvpxl2U=s88-c-k-c0x00ffffff-no-rj,,IN,3790,473
UCzbtTRrbouQOKLGLwOxQegg,Mr How,2025-06-10T01:16:40.098085Z,https://yt3.ggpht.com/3VuMvv1bNg1lj23DGKAiSYgjjzSqQbF5HScqHrfblzJf9FxsXTnxiIYBM8G6uaSHj9aBHJIp8g=s88-c-k-c0x00ffffff-no-rj,,,216000,40
UCC8jM2Qc6lqRhDCos9qX6tg,CodingBangladesh,2019-10-23T09:03:25.882504Z,https://yt3.ggpht.com/0EyevYkY1DB2WFmF--XbupjV75Bfsust6m6QmDjf5AOK36k7cKG8hUSmctWH-AFXEJn6_uUp=s88-c-k-c0x00ffffff-no-rj,,BD,708,28
UCybLjt4Vp59aSXVVcI2RS1w,Tech Legend,2017-09-06T09:14:21Z,https://yt3.ggpht.com/ytc/AIdro_lU2Dp7gbYvOtdbwfe4FqGgTyUCMAeKPA_oY4iUH9gILEw=s88-c-k-c0x00ffffff-no-rj,,US,114000,193
UClIFqsmxnwVNNlsvjH1D1Aw,CBT Nuggets,2007-10-29T20:00:56Z,https://yt3.ggpht.com/ytc/AIdro_m_Yab5yH0s8A_2TRYTV15kDxpBJiZ8wyk8lzWGRyit5TA=s88-c-k-c0x00ffffff-no-rj,,US,366000,1826
UCTPwYEk4uBd8QqyDRcULzrw,Farheen OK,2017-03-19T17:20:15Z,https://yt3.ggpht.com/pf1bhAdl1riFTKyBCQNKsWK7XXvEj_mXKMiFusyXHnofEhrUuggTpeAoNge9AfUJfULS6g6pmg=s88-c-k-c0x00ffffff-no-rj,,IN,7750,48
UC49H999tjewVmrdLoCWCs4g,Destination FAANG,2022-02-02T02:15:40.165968Z,https://yt3.ggpht.com/qN66wJFyFols871XXUq1FZVamSPqm6x9UGLYOJktCLTOT0gt4YuatCPB4HJIzY-rCuLTSFiQdfE=s88-c-k-c0x00ffffff-no-rj,,CA,54200,410
UC_fyAp919RnkKmBrMXGwnUQ,Google Career Certificates,2020-09-15T00:29:10.289079Z,https://yt3.ggpht.com/phOh52Z_wStti0KnJ4E7fEBqRfhdqY6oBY2UEdXK3kRcgzVdpFBm0SgenF4okVK9HL3QQXuMQg=s88-c-k-c0x00ffffff-no-rj,,US,744000,1053
UCfuSelBtnyCACv0KjG2P1-A,CroatCode,2012-06-18T01:55:42Z,https://yt3.ggpht.com/GawRTLT1hnkkhRGf-UGzoQLZShsG1h-WcSYz9_tSAr5GS9k1RZsWLw8M9xL3rN3S28ZuNfWn_uY=s88-c-k-c0x00ffffff-no-rj,,US,562000,49
UCRxzjlE8Xl1LKorv_KSB0kg,Appeared Edits,2025-01-04T20:57:38.358275Z,https://yt3.ggpht.com/EOy_YqLdZ-JQZnR2cbeEd_X5oQfZjhBq2aGgdFhbPV0ax_IKNc97Ey4W8BvSBvNQzDAlae6dcw=s88-c-k-c0x00ffffff-no-rj,,GB,1690000,234
UCguaQKwk5I-6GT86sjBQOjA,Business Toolset,2016-08-03T17:22:11Z,https://yt3.ggpht.com/V8X6d9dLrCcFr2exyy7Gcbnt_kEmC424Ase0hjmI5rnVyQXrMblj5ApkY37s27wQtsD1fizcp_0=s88-c-k-c0x00ffffff-no-rj,,US,292,22
UCb-xXZ7ltTvrh9C6DgB9H-Q,Prasadtechintelugu,2015-11-12T05:14:19Z,https://yt3.ggpht.com/ytc/AIdro_lruRqXcu0HALPqtLYA2bOuxiPWRgD6Gn389lG5BgVN2fw=s88-c-k-c0x00ffffff-no-rj,,IN,5070000,5195
UCGCPcn5RFvRM0qDrooiV6LQ,Daniel Davidson,2024-11-25T18:43:33.119052Z,https://yt3.ggpht.com/VvbH_ppHPrLtq97gw9inYyaQqi5rUNihEmU5WAJuEIWnR32ldpX2DmRCju0gyE3xdUlGBKyk_g=s88-c-k-c0x00ffffff-no-rj,,,163000,199
UCsmxzYUpDZxpvwpO7L7YwcQ,KnowledgeCatch,2023-01-03T19:48:33.921293Z,https://yt3.ggpht.com/_Xbj1SatbH4o27bOc0I3nZ8ZiX3L9Zo6sIm9ATvEdgIM9qUIGB9DQUi43c4utE91a-Yaz6WCPA=s88-c-k-c0x00ffffff-no-rj,,GB,73400,114
UCRy3HPRqYNjmRhByvu_Essw,Bytes of Belle,2025-03-21T16:23:20.774653Z,https://yt3.ggpht.com/fREDZHvYiUQQbZOfaIyqkFyzXh7iKX8uK6yBTrGzOdEwLYOGcOGfmkAhgX_xUTLZEL4bFl-jFg=s88-c-k-c0x00ffffff-no-rj,,,7010,7
UCl6j0loyfqyR9y7cJG1kV5w,Madhu Kiran,2023-07-28T11:47:56.223829Z,https://yt3.ggpht.com/Nq50JJ9vAvY9tQWLFyJCT0QmwHPfvR8kT0yPT92oZ9yR2VxzQR5CKfaA4m69M4Kx6RK_zurKoQ=s88-c-k-c0x00ffffff-no-rj,,IN,37900,166
UCWI-ohtRu8eEeDj93hmUsUQ,Coding with Lewis,2020-01-29T00:09:04.927395Z,https://yt3.ggpht.com/CsruQ_I1lU51KzpO58FHQIpzuQneCdmJOOLsmy_usGKQANxgnJ-cK6kNylwQYhY0LYwVrp3EHQ=s88-c-k-c0x00ffffff-no-rj,,CA,737000,767
UC42pOSNg804f1wCcj7qL0mA,Coding with John,2019-10-07T04:37:04Z,https://yt3.ggpht.com/ytc/AIdro_n9Mv8CKnWpMmo4opj7Co6MlSdRQBK3Y9JpTtQ-LhZwwQ=s88-c-k-c0x00ffffff-no-rj,,US,425000,93
UCvpfclapgcuJo0M_x65pfRw,Beebom,2016-02-09T09:54:59Z,https://yt3.ggpht.com/a9H7WKItDwvu0dBOdsriUGGXX0gGShPDYQbFLwRQzQgx4Vkre2b9QKKuqjBZYEFcqf_s6TLy74M=s88-c-k-c0x00ffffff-no-rj,,IN,3510000,1979
UCREi2Qd1AKF_0cKwVYuWoMQ,Learning with Dr Ireti ,2024-01-09T13:09:34.073901Z,https://yt3.ggpht.com/zAzh_Di9OLLfAaVMI0ILWj9F57HCiPhQCyEoDozB8YAx1qEG2rOy-dE70PJ5MqdoosUV55qzuTM=s88-c-k-c0x00ffffff-no-rj,,GB,2470,46
UC9HOZ53gnHP3f_b-wixS74g,Boot dev,2022-01-11T16:27:32.366413Z,https://yt3.ggpht.com/0gHrwiWK5GBK6HpbIq9p7zGJRe1b-qIc84nKQ11LFOdAikL_68rq60jnS6yel2qgh3oCgQIF=s88-c-k-c0x00ffffff-no-rj,,US,145000,181
UCAy1PN6jrZXrGFg79WP_91A,The Programmers Realm,2023-07-06T06:35:12.290436Z,https://yt3.ggpht.com/qx-Qdoznh3EQ2ovIYY41fp2cmdKWIHXN0iNjcVxlqLmmkZ4Up50k9n44o_ay4CtNB8uw6JrimQ=s88-c-k-c0x00ffffff-no-rj,,AU,5650,23
UCiJ7alz4sKCtl7vz_axzH2w,Techie Bist,2018-01-25T18:03:31Z,https://yt3.ggpht.com/-p8vl3wqPb3U6k9Ngb9xUSd6ar5jUsYU_hSICxnFucEYw3j8qLWzTua-WJmoMNGwgo1AackQzg=s88-c-k-c0x00ffffff-no-rj,en,IN,312000,1231
UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2014-12-16T21:18:48Z,https://yt3.ggpht.com/ytc/AIdro_lGRc-05M2OoE1ejQdxeFhyP7OkJg9h4Y-7CK_5je3QqFI=s88-c-k-c0x00ffffff-no-rj,,US,11600000,2181
UCKwMKCgh2jr8beTYwfRD1Sw,Indian coder,2023-04-05T11:02:05.527042Z,https://yt3.ggpht.com/4MBzBsnd3Dfed068eWS0NYDaH_a_P8sAkq074DQzWN4w3SgEBTBHz2fm63Eo5O0SMzAFY6vm=s88-c-k-c0x00ffffff-no-rj,,IN,71,69
UC0jeEKE9IzfYKDuIbQLJIog,Kevin Wood | Robotics & AI,2020-11-23T20:10:30.144107Z,https://yt3.ggpht.com/2gHk3K3URp_sDLhMBOq3Vdm4wP_0JJO-7CaJm771PtTEjesY0e7Gi2rxJ5utOafRBOeKFW_23Q=s88-c-k-c0x00ffffff-no-rj,,US,58900,1069
UCh24AuWTKEYnerDW5dCN4PQ,Harshita Verma,2024-11-10T11:15:57.79018Z,https://yt3.ggpht.com/UAAmBOLZnukc53UIPkhFvwiOgas25iM9H-DlSz1SXiLQeUtOaVHaXl8D3_4i0OO3LL5X7oANUA=s88-c-k-c0x00ffffff-no-rj,,IN,37900,72
UC75MPpkVHYI5RedrarGBiDw,KodNest,2019-01-13T10:22:16Z,https://yt3.ggpht.com/HiUBuWFlR3mAV7syogp0rakopxCP8ACn6fXO_f-muIVNcnPNOpbmP1QSs2hJBupcZzZxdMIL=s88-c-k-c0x00ffffff-no-rj,,IN,35900,119
UC7e_BXvNfjKFCgqR4LkUe9A,Mad Hat,2022-10-24T01:08:06.958268Z,https://yt3.ggpht.com/PaFwNH8-LdZwLyR5YMzgoIY3r-_kS4a_Pkm6klUWF6j20FWTDbQURdPF_HequPWIwEyTZqlwI_k=s88-c-k-c0x00ffffff-no-rj,,US,174000,153
UCqpEcQ8KvR1pHmYQlE-AyDg,Test Automation Central,2023-01-11T15:14:01.722553Z,https://yt3.ggpht.com/0_tXUUltRXPbSkHqmNa9dwvv_OUvycGlk43soYLVLBU5eWp6zs1bekKs9SizetTikB4KB2mjtQ=s88-c-k-c0x00ffffff-no-rj,,IN,13100,103
UC89AgkG34oooZubVt23wzFw,JLaservideo,2012-10-26T02:31:39Z,https://yt3.ggpht.com/ytc/AIdro_njSRCDwMyJZK9eN9W3dV_qgf-QgyTaQSN3EPV126yqlP4=s88-c-k-c0x00ffffff-no-rj,,,5600000,576
UCTLUi3oc1-a7dS-2-YgEKmA,Grant Collins,2017-10-22T12:55:00Z,https://yt3.ggpht.com/2HZGR6qX6fMrR73w3yTc6iw0RF8fhwl3fz8UqfuOkeubQNkr0uZy1AYwO-YIUr_qqWn7iKa3Pg=s88-c-k-c0x00ffffff-no-rj,,US,233000,291
UC9JWnvl5ZjZv09F5RqiLptw,SCALER,2020-01-17T10:13:08.329361Z,https://yt3.ggpht.com/sdQ3BLNpvXf5n2KS8sO3jzmVvMYmnWh6sYrKiJX-yemDtUw_c9wqU7XXOrxfHWoJPW007YNaYA=s88-c-k-c0x00ffffff-no-rj,,IN,341000,2050
UC9DKbchwm7J8v8oBQ8dk0pg,Toys Salman ,2025-12-13T13:24:37.343852Z,https://yt3.ggpht.com/Lotsp3PXxdbPUTTR9ePzToZpSP8zjQPcJARBKaNOPK0TxcdUfyP_Ue2N8NGoSFqGpx82jGw9WQ=s88-c-k-c0x00ffffff-no-rj,,IN,1740,211
UC0oYq9y0MNh2-wJocXSaI3A,Contempo Coding,2019-01-26T12:33:29Z,https://yt3.ggpht.com/GH9F5fbE0bTD4ADASGk9eEaTPRhSvUD6nherEaR-iNLQztIbWX9KZ3DGnUwR2ZwsU8ZMb4OVUg=s88-c-k-c0x00ffffff-no-rj,,US,233000,818
UCcgNiiErDGHICbNYtuyxW4A,Andrew Codesmith,2023-06-05T18:59:23.007079Z,https://yt3.ggpht.com/cpC6mbYz6yqe73qDLsnMCw9JyyAc9kUuNqDSdniapD55sC3E_nXCOff3UMcaRc7YdYH-Qv8koA=s88-c-k-c0x00ffffff-no-rj,,,68900,146
UCCQxtRfGA_PmixZxXiChLUA,SHRAY SALVI,2023-08-25T13:39:46.145651Z,https://yt3.ggpht.com/ZaK226CSfJCmjma3nv4uMbVcpH5N1NJMYIYsttAr5pHtYQswv6_SMZud1PHUO85WS5ss1kHTOg=s88-c-k-c0x00ffffff-no-rj,,IN,1470,29
UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2013-08-28T18:05:17Z,https://yt3.ggpht.com/5Eyvt8Lqdea_DD_YRQoZ1EPrROHQuhbqfZmBfiiXrqYBv1PGU2cHAWGR0QzXKp3O9NVxTtOd=s88-c-k-c0x00ffffff-no-rj,,US,1140000,329
UC7mQJ7QB_VmCHEbaRUna-xw,Gadget Squared,2023-03-23T16:29:11.360027Z,https://yt3.ggpht.com/IhJHzR3oKs6IrWhkY_2Bl6vN4NZGKfo3eWh8FvvaInkCAmHNT6CNYFhaibwsjKlz2KQ0ZDwTsA=s88-c-k-c0x00ffffff-no-rj,,GB,2260,248
UCciB0llbeGYFZTnP4N5whwA,Tech with Jono,2019-07-21T13:46:01Z,https://yt3.ggpht.com/tqWeWkcJaytNH_j8Rydv0-sXT56oSWH771cD-NyphJCYznkG0vXZ-a29DZciWYHWXcvyYoWI=s88-c-k-c0x00ffffff-no-rj,,,84600,114
UCJkCIaQIv7I-Ki8YhEi-Erw,David Akang,2020-08-12T14:25:35.928618Z,https://yt3.ggpht.com/JjdrUbtI4p8yn-6S4vNipFIcDCjzh1QA3J-SKjKSgFkmLccWlFAjKXL3zdnLHWvawGOIfxjhgQ=s88-c-k-c0x00ffffff-no-rj,,GB,335,21
UCVhQ2NnY5Rskt6UjCUkJ_DA,ArjanCodes,2017-01-01T14:50:41Z,https://yt3.ggpht.com/lBih4S17Gdxet3tKuJMbEDEgF0rblcNGbxMOWmGKHWNvfwY6tJj_KNEfu_jxeDc7ofXGGSbCy5E=s88-c-k-c0x00ffffff-no-rj,,NL,323000,547
UCD8yeTczadqdARzQUp29PJw,WilliamFiset,2012-04-24T00:29:51Z,https://yt3.ggpht.com/il-ku5OSiYfNwmek32rA1yClxJHWaUP7RtsuyL1CXrp9MDghdh2Mk-NqVGWz85FjuAn6CVKTEes=s88-c-k-c0x00ffffff-no-rj,,US,223000,144
